"관측지점별","항목","단위","2021.10 월","2021.11 월","2021.12 월","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"함양","평균증기압[hPa]","hPa","11.9","6.3","3.7","12.7","13.4","12.7","12.8","13.5","12.9","13.5","13.5","12.2","12.2",
"함양","합계일조시간[hr]","hr","197.2","164.8","170.4","2096.2","2274.4","2097.8","2052.8","2060.9","2425.8","2280.5","2272.3","2176.8","2092",
"함양","합계수평면일사[MJ/㎡]","MJ/㎡","429.24","308.03","291.41","5251.93","5469.05","5267.62","5216.51","5237.35","5728.53","5518.54","5505.44","5333.63","5503.55",
"함양","합계소형증발량[mm]","mm","","","","","","","","609.9","1444.9","1341","","","",
"함양","평균전운량[할]","할","4.6","3.9","4","","","","","","","","5.5","5.4","5.5",
"함양","평균현지기압[hPa]","hPa","1003.3","1001.7","1005.9","997.8","997.9","998.4","998.5","998.5","1014.6","998.7","998.3","998.5","998.4",
"함양","평균해면기압[hPa]","hPa","1021.4","1020.3","1025","1015.8","1015.9","1016.5","1016.5","1016.4","1016.3","1016.8","1016.3","1016.5","1016.5",
"함양","최고해면기압[hPa]","hPa","1030.9","1038.2","1035.4","1037.1","1038.1","1036","1038.4","1036.4","1035.7","1039.1","1037.8","1037.5","1038.2",
"함양","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/01/07","2013/01/03","2014/12/09","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28",
"함양","최저해면기압[hPa]","hPa","1006","1006.6","1014.6","980.3","994.6","993.4","992.2","990.5","993.1","985.9","988.8","975.6","995.3",
"함양","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-21","2012/09/17","2013/06/18","2014/07/10","2015/06/26","2016/04/17","2017/04/17","2018-08-24","2019-08-15","2020-09-03","2021-05-28",
"함양","평균지면온도[℃]","℃","16.4","7.5","2","13.8","14.5","14.2","14.3","15.1","16.7","14.2","14.4","14.1","15",
"광양","평균기온[℃]","℃","17.8","11.2","5.2","14.7","15.1","14.9","15.4","15.4","14.9","14.8","15.4","15","15.5",
"광양","평균최고기온[℃]","℃","23.3","16.9","10.4","19.4","20.1","19.6","20.2","20.1","20.1","19.8","20.5","20","20.6",
"광양","평균최저기온[℃]","℃","13.2","6.7",".7","10.8","11","11","11.5","11.5","10.6","10.7","11.2","11","11.3",
"광양","최고기온[℃]","℃","30.3","22.4","17.1","34.9","38.6","36.7","37.1","37.8","37","37.6","34.8","35.7","36.5",
"광양","최고기온일자","","2021-10-05","2021-11-01","2021-12-10","2012/08/01","2013/08/11","2014/07/31","2015/08/07","2016/08/14","2017/08/07","2018-08-05","2019-08-02","2020-08-19","2021-08-06",
"광양","최저기온[℃]","℃","3.5","1.9","-7.8","-9.6","-9","-6.5","-7.8","-9.9","-7.6","-11.3","-5.6","-7.3","-11.8",
"광양","최저기온일자","","2021-10-17","2021-11-28","2021-12-26","2012/02/02","2013/02/08","2014/01/10","2015/02/09","2016/01/24","2017/01/15","2018-01-27","2019-01-16","2020-12-31","2021-01-08",
"광양","합계강수량[mm]","mm","57.8","44.6","1.6","1891.1","1366.9","1503.3","1205.6","1607.4","824.4","1,695","1566.1","1821","1423",
"광양","최심적설[cm]","cm","","","","2.5","","","","","","","","","",
"광양","최심적설일자","","","","","2012/12/29","","","","","","","","","",
"광양","최심신적설[cm]","cm","","","","0.7","","","","","","","","","",
"광양","최심신적설일자","","","","","2012/02/21","","","","","","","","","",
"광양","평균풍속[m/s]","m/s","1.1","1.3","1.7","2.2","2","2.1","2","1.9","1.9","1.9","1.8","1.7","1.7",
"광양","최대풍속[m/s]","m/s","6","6.5","8.2","15.5","11.6","11.9","11.3","15.4","10.6","12.9","13.2","10.7","9",
"광양","최대풍속일자","","2021-10-16","2021-11-07","2021-12-17","2012/09/17","2013/04/06","2014/12/01","2015/04/13","2016/10/05","2017/10/22","2018-03-01","2019-09-22","2020-03-19","2021-02-15",
"광양","최대순간풍속[m/s]","m/s","7.9","9.1","11","32.3","15.2","15","13.3","19.6","14.1","15.3","17","15.1","11.6",
"광양","최대순간풍속일자","","2021-10-12","2021-11-30","2021-12-17","2012/09/17","2013/04/06","2014/12/01","2015/03/09","2016/10/05","2017/10/22","2018-03-01","2019-09-22","2020-09-06","2021-02-15",
"광양","평균상대습도[%]","%","67","63","56","66","69","71","71","74","68","66","59","61","66",
"광양","최소상대습도[%]","%","18","19","16","10","11","13","12","6","10","3","6","8","11",
"광양","최소상대습도일자","","2021-10-26","2021-11-26","2021-12-18","2012/01/30","2013/03/16","2014/04/08","2015/03/26","2016/04/19","2017/12/15","2018-12-31","2019-01-06","2020-04-14","2021-04-20",
"광양","평균이슬점온도[℃]","℃","11.2","4","-3.4","7.6","8.9","9.1","9.6","10.2","8.5","7.7","6.4","6.8","8.4",
"광양","평균증기압[hPa]","hPa","14.6","8.4","5.2","13.6","14.6","14.1","14.2","15.3","14","13.6","12.3","12.4","13.7",
"광양","합계일조시간[hr]","hr","213.9","181.7","197.1","2353.4","2575.9","2324.7","2328.6","2231.6","2549.3","2374.2","2382.3","2294.8","2340.2",
"광양","합계수평면일사[MJ/㎡]","MJ/㎡","447.02","312.61","306.88","5457.16","5726.21","5423.31","5448.63","5361.28","5807.64","5489.75","5533.94","5428.99","5543.5",
"광양","합계소형증발량[mm]","mm","","","","","","","","660.9","1479.2","1425.8","","","",
"광양","평균전운량[할]","할","4.2","3.3","3.2","","","","","","","","5.3","5.2","5.3",
"광양","평균현지기압[hPa]","hPa","1010.5","1009.4","1013.7","1005.2","1005.4","1005.9","1005.9","1006","1006","1006.2","1005.8","1006.1","1006.1",
"광양","평균해면기압[hPa]","hPa","1020.9","1020.1","1024.7","1014.8","1015","1015.5","1015.5","1015.6","1015.9","1016.6","1016","1016.4","1016.5",
"광양","최고해면기압[hPa]","hPa","1029.3","1036.5","1034.8","1035.1","1036.2","1034","1035.6","1035.6","1034.7","1037.5","1036.9","1036","1036.5",
"광양","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/01/07","2013/01/03","2014/12/18","2015/12/19","2016/02/25","2017/01/25","2018-12-30","2019-12-06","2020-12-01","2021-11-28",
"광양","최저해면기압[hPa]","hPa","1007.2","1007.9","1015","972.1","993.5","991.6","992.1","990.4","993.4","982.1","988.2","973.2","998.4",
"광양","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-21","2012/09/17","2013/04/06","2014/07/10","2015/06/26","2016/10/05","2017/04/17","2018-10-06","2019-08-15","2020-09-03","2021-05-28",
"광양","평균지면온도[℃]","℃","19","10.1","4","16.6","17.4","17.3","17.1","17.4","16.7","16.2","16.5","16.6","16.9",
"진도","평균기온[℃]","℃","16.9","10.1","4.4","","","","14.1","14.5","14","14.1","14.2","14.2","",
"진도","평균최고기온[℃]","℃","21.9","15.9","9.5","","","","18.5","18.7","18.7","18.5","18.6","18.5","",
"진도","평균최저기온[℃]","℃","12.1","4.9","-.5","","","","9.9","10.4","9.4","9.8","9.8","10.1","",
"진도","최고기온[℃]","℃","28.8","21.3","15","","","","33.4","35.2","34.8","35.5","33.3","33","33.3",
"진도","최고기온일자","","2021-10-05","2021-11-07","2021-12-15","","","","2015/08/07","2016/08/24","2017/08/05","2018-08-22","2019-08-04","2020-08-25","2021-07-21",
"진도","최저기온[℃]","℃","4.1","-1.9","-8.6","","","","-4.9","-8.6","-6.1","-9.5","-5.3","-6.3","-13.7",
"진도","최저기온일자","","2021-10-18","2021-11-28","2021-12-27","","","","2015/02/14","2016/01/24","2017/02/13","2018-01-24","2019-01-19","2020-12-31","2021-01-09",
"진도","합계강수량[mm]","mm","9.9","65.8","10.3","","","","1330.6","1569.1","787.6","1,589.5","1538.8","1515.5","1549.1",
"진도","평균풍속[m/s]","m/s","2.1","2.1","2.7","","","","2.3","2.5","2.4","2.3","2.3","2.6","2.3",
"진도","최대풍속[m/s]","m/s","10.5","8.8","10.1","","","","10.5","13.2","10.8","12.1","14","12.8","10.5",
"진도","최대풍속일자","","2021-10-16","2021-11-30","2021-12-01","","","","2015/10/01","2016/04/17","2017/02/20","2018-10-06","2019-09-22","2020-12-29","2021-10-16",
"진도","최대순간풍속[m/s]","m/s","19.6","18.2","18.2","","","","18.8","18.3","17.4","20.2","19.5","21.3","20.1",
"진도","최대순간풍속일자","","2021-10-16","2021-11-30","2021-12-01","","","","2015/04/02","2016/04/17","2017/11/18","2018-02-28","2019-12-31","2020-12-29","2021-01-07",
"진도","평균상대습도[%]","%","77","77","73","","","","79","80","74","75","74","77","77",
"진도","최소상대습도[%]","%","24","27","19","","","","14","22","14","12","13","15","14",
"진도","최소상대습도일자","","2021-10-18","2021-11-15","2021-12-23","","","","2015/04/17","2016/02/10","2017/09/30","2018-04-20","2019-04-06","2020-03-18","2021-03-09",
"진도","평균이슬점온도[℃]","℃","12.3","5.7","-.4","","","","10.1","10.7","9","9.4","9.1","9.8","10.2",
"진도","평균증기압[hPa]","hPa","15.6","9.4","6.2","","","","14.5","15.3","13.9","14.3","13.6","14.4","14.7",
"진도","합계일조시간[hr]","hr","183.8","161","115.1","","","","2069.3","2047.2","2138.5","2202.7","2155.7","1946.1","2065.9",
"진도","평균전운량[할]","할","4.7","4.8","5.7","","","","","","","","5.8","5.9","5.8",
"진도","평균현지기압[hPa]","hPa","1019","1018.6","1023.5","","","","1015.4","1015.4","1015.7","1015.5","1015.3","1015.6","1014.9",
"진도","평균해면기압[hPa]","hPa","1020.2","1019.8","1024.8","","","","1016","1016","1016.4","1016.2","1015.8","1016.3","1016.1",
"진도","최고해면기압[hPa]","hPa","1028.4","1035","1035.4","","","","1035.8","1036.9","1035.5","1037.7","1037.3","1035.7","1035.4",
"진도","최고해면기압일자","","2021-10-23","2021-11-27","2021-12-26","","","","2015/03/25","2016/02/25","2017/01/25","2018-12-30","2019-12-06","2020-12-01","2021-12-26",
"진도","최저해면기압[hPa]","hPa","1007.3","1008.7","1015.9","","","","988.4","995","512.5","978.9","986.1","986.8","998.1",
"진도","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-21","","","","2015/07/12","2016/05/03","2017/11/30","2018-08-23","2019-09-07","2020-09-03","2021-06-15",
"진도","평균지면온도[℃]","℃","17.6","10.1","4.4","","","","16.8","17.1","18","17.1","16.3","16.8","",
"봉화","평균기온[℃]","℃","11.3","5.6",".2","9.1","9.6","9.9","10.3","10.8","10.3","10.3","11","10.8","10",
"봉화","평균최고기온[℃]","℃","18.1","12.9","6.6","15.8","16.3","16.8","17.3","17.6","17.4","17.4","18.1","16.9","16.1",
"봉화","평균최저기온[℃]","℃","6.4",".2","-5.3","3.1","3.7","3.7","4.1","4.8","3.9","4","4.8","5.3","4.6",
"봉화","최고기온[℃]","℃","25.5","18.5","12.8","34.7","33.4","34","35.5","35","34.6","37.8","34.5","32.8","31.2",
"봉화","최고기온일자","","2021-10-05","2021-11-05","2021-12-06","2012/08/05","2013/08/08","2014/07/31","2015/08/07","2016/08/13","2017/08/06","2018-08-02","2019-08-02","2020-06-09","2021-07-30",
"봉화","최저기온[℃]","℃","-2.1","-5.6","-12.9","-27.7","-25","-17.7","-17.1","-18.7","-17.9","-21.7","-15.6","-17.7","-19.2",
"봉화","최저기온일자","","2021-10-18","2021-11-28","2021-12-26","2012/02/03","2013/01/04","2014/12/19","2015/02/09","2016/01/24","2017/01/25","2018-01-27","2019-01-09","2020-12-17","2021-01-19",
"봉화","합계강수량[mm]","mm","41.6","43.9","2.8","1220.2","1067.4","991.7","589.2","1044.8","795.3","1,290.7","1005.8","1297.3","1129.1",
"봉화","평균풍속[m/s]","m/s","1","1.3","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.3","1.3",
"봉화","최대풍속[m/s]","m/s","9.6","7.2","7.6","11.5","8","9.3","8.9","8.1","9.7","11.3","9","9.6","9.6",
"봉화","최대풍속일자","","2021-10-02","2021-11-23","2021-12-30","2012/09/17","2013/01/25","2014/10/13","2015/03/23","2016/02/09","2017/02/02","2018-10-06","2019-09-22","2020-11-03","2021-10-02",
"봉화","최대순간풍속[m/s]","m/s","15.5","13.7","16.1","25.2","17.9","16.4","16.9","16.7","16.6","22.7","17.7","21.1","16.1",
"봉화","최대순간풍속일자","","2021-10-19","2021-11-23","2021-12-17","2012/09/17","2013/11/25","2014/12/17","2015/12/11","2016/05/04","2017/02/02","2018-10-06","2019-09-22","2020-09-07","2021-12-17",
"봉화","평균상대습도[%]","%","84","74","65","71","72","69","69","67","66","67","68","73","74",
"봉화","최소상대습도[%]","%","30","20","19","9","11","8","5","6","6","6","6","11","13",
"봉화","최소상대습도일자","","2021-10-25","2021-11-27","2021-12-31","2012/01/29","2013/03/05","2014/01/29","2015/03/28","2016/05/20","2017/12/15","2018-04-19","2019-02-08","2020-04-08","2021-02-23",
"봉화","평균이슬점온도[℃]","℃","8.1",".6","-6.5","3.1","3.8","3.3","3.6","3.8","3","3.2","4.2","5.3","4.7",
"봉화","평균증기압[hPa]","hPa","11.6","6.7","4.2","10.3","11","10.1","10.1","10.5","10.2","10.5","10.8","11.2","10.7",
"봉화","합계일조시간[hr]","hr","145.6","169.3","201.7","1995","2083.2","2031.6","2132.9","2188.5","2238","2253.6","2160.1","2076.4","2064.6",
"봉화","평균전운량[할]","할","5.3","4.1","3.3","","","","","","","","5.3","5.3","5.4",
"봉화","평균현지기압[hPa]","hPa","983.2","979.4","982.9","977.2","977.1","977.9","977.8","977.9","977.7","978.1","977.8","977.9","977.9",
"봉화","평균해면기압[hPa]","hPa","1021.9","1018.9","1023.4","1015.6","1015.5","1016.3","1016.1","1016.1","1016.2","1016.8","1016.3","1016.5","1016.7",
"봉화","최고해면기압[hPa]","hPa","1031.6","1037.8","1034.3","1037.8","1037.1","1037.9","1038.8","1035.8","1037.1","1040.9","1037.8","1038.9","1037.8",
"봉화","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-08","2012/01/07","2013/01/04","2014/12/18","2015/01/13","2016/11/29","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28",
"봉화","최저해면기압[hPa]","hPa","1005.7","1003.6","1008.6","986.4","993","990.9","990.7","985.3","991.7","988.4","988.1","964.5","997.6",
"봉화","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/04/03","2013/04/06","2014/07/10","2015/07/13","2016/08/31","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-08",
"봉화","평균지면온도[℃]","℃","14.1","5.7","0","12.1","12.4","12.4","13","13.3","12.7","13","12.9","13.2","13.2",
"영주","평균기온[℃]","℃","13.3","6.6",".4","11.2","11.6","12","12.5","12.3","11.6","11.6","12.1","12","12",
"영주","평균최고기온[℃]","℃","20","12.9","6","16.9","17.6","18.1","18.6","18.2","17.7","17.6","18.1","17.6","17.8",
"영주","평균최저기온[℃]","℃","8","1.2","-5.2","6","6.3","6.3","6.9","6.8","5.9","5.9","6.4","6.7","6.6",
"영주","최고기온[℃]","℃","27.6","19.9","13.3","37.5","34.8","35.2","37.1","35.5","36.4","38","36.2","33.5","34.4",
"영주","최고기온일자","","2021-10-10","2021-11-06","2021-12-07","2012/08/05","2013/08/12","2014/05/31","2015/08/07","2016/08/12","2017/08/05","2018-08-01","2019-08-05","2020-06-09","2021-08-06",
"영주","최저기온[℃]","℃","-1.6","-6.2","-14.7","-19.9","-20.9","-14.4","-13.7","-16.9","-15.4","-19","-13.5","-14.3","-17",
"영주","최저기온일자","","2021-10-18","2021-11-28","2021-12-26","2012/02/03","2013/01/04","2014/12/19","2015/01/08","2016/01/24","2017/12/14","2018-01-27","2019-01-09","2020-12-31","2021-01-08",
"영주","합계강수량[mm]","mm","43.5","47.7","2.4","1431","1180.8","1156.4","771.2","1263.3","1055.3","1,591.5","996.4","1499.9","1346.5",
"영주","평균풍속[m/s]","m/s","1.5","2.7","3.7","2.7","2.7","2.5","2.5","2.5","2.7","2.5","2.4","2.4","2.3",
"영주","최대풍속[m/s]","m/s","9.6","12","12.3","12.4","12.1","12.3","12.5","12.7","11.1","10.8","12.1","12.4","12.3",
"영주","최대풍속일자","","2021-10-11","2021-11-22","2021-12-17","2012/04/03","2013/03/20","2014/12/17","2015/04/16","2016/01/19","2017/01/27","2018-01-24","2019-12-30","2020-11-03","2021-12-17",
"영주","최대순간풍속[m/s]","m/s","14.3","19.9","25.8","20.9","19.5","18.5","17.3","16.9","15.8","15.6","19.3","23.5","25.8",
"영주","최대순간풍속일자","","2021-10-11","2021-11-23","2021-12-17","2012/12/04","2013/01/25","2014/12/02","2015/03/10","2016/01/19","2017/01/14","2018-10-06","2019-12-11","2020-11-03","2021-12-17",
"영주","평균상대습도[%]","%","82","71","62","63","65","65","66","65","62","62","64","69","72",
"영주","최소상대습도[%]","%","19","20","21","7","10","10","9","8","11","8","7","10","14",
"영주","최소상대습도일자","","2021-10-25","2021-11-17","2021-12-31","2012/04/09","2013/03/24","2014/04/08","2015/03/28","2016/03/17","2017/12/15","2018-04-19","2019-05-05","2020-04-14","2021-02-12",
"영주","평균이슬점온도[℃]","℃","9.6","1","-6.8","3.6","4.6","4.6","5.2","5","3.5","3.6","4.4","5.7","6.1",
"영주","평균증기압[hPa]","hPa","13.1","6.9","4.2","10.6","11.3","10.9","11.2","11.4","10.4","10.6","10.8","11.7","12.1",
"영주","합계일조시간[hr]","hr","180.7","180.8","197.2","2116.5","2200","2157.4","2278","2180.2","2521.8","2513.6","2396","2211.4","2206.4",
"영주","평균전운량[할]","할","5.1","4.6","3.4","","","","","","","","5.4","5.4","5.5",
"영주","평균현지기압[hPa]","hPa","996.7","993","997","990.5","990.5","991.2","991.2","991.2","991.1","991.4","991.1","991.5","991.5",
"영주","평균해면기압[hPa]","hPa","1021.8","1018.8","1023.5","1015.7","1015.6","1016.4","1016.2","1016.3","1016.3","1016.6","1016.3","1016.7","1016.7",
"영주","최고해면기압[hPa]","hPa","1031.1","1037.1","1034.2","1037.3","1037.1","1036.8","1038.1","1035.4","1036.4","1039.7","1037.9","1038.1","1037.1",
"영주","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-08","2012/01/07","2013/01/03","2014/12/19","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28",
"영주","최저해면기압[hPa]","hPa","1006.6","1004","1009.8","986.8","993.2","991.6","990.7","985.5","991.9","987.8","987.9","969.1","997.5",
"영주","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/04/03","2013/04/06","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30",
"영주","평균지면온도[℃]","℃","16.9","8","1.2","14.1","14.4","14.8","15.5","16","15.4","15.7","15.6","15.4","15.5",
"문경","평균기온[℃]","℃","14","7.5","1.1","11.5","12.1","12.2","12.5","12.3","12.4","12.4","12.9","12.5","12.5",
"문경","평균최고기온[℃]","℃","20.3","13.5","6.5","17.3","18.1","18.3","18.4","18","18.5","18.4","18.9","18","18.2",
"문경","평균최저기온[℃]","℃","9.1","2.4","-4.1","6.5","7","6.9","7.2","7.3","7","7","7.4","7.5","7.5",
"문경","최고기온[℃]","℃","28.4","20.4","13.6","35.4","36.1","34.6","36.1","36.3","36","38.1","35.5","34","34.7",
